보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
운암2동106,1,광주광역시 북구 무등로5번길 12-3,광주광역시 북구 운암동 415-42,35.171309,126.885651,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동107,1,광주광역시 북구 무등로15번길 11-10,광주광역시 북구 운암동 415-13,35.171231,126.88593700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동108,1,광주광역시 북구 무등로15번길 11-6,광주광역시 북구 운암동 415-15,35.171108000000004,126.886334,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동109,1,광주광역시 북구 무등로15번길 8,광주광역시 북구 운암동 417-30 캐리어에어컨,35.170784999999995,126.88643700000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동110,1,광주광역시 북구 무등로15번길 12,광주광역시 북구 운암동 417-1 용주가구,35.171057,126.88659799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동111,1,광주광역시 북구 무등로15번길 12-3,광주광역시 북구 운암동 418-32,35.1709653,126.88685759999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동112,1,광주광역시 북구 무등로15번길 12-11,광주광역시 북구 운암동 418-27,35.171168,126.886948,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동113,1,광주광역시 북구 무등로27번길 11-12,광주광역시 북구 운암동 418-38,35.170864,126.88732150000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동114,1,광주광역시 북구 무등로27번길 11-11,광주광역시 북구 운암동 417-4,35.170712,126.887372,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동115,1,광주광역시 북구 무등로27번길 11-6,광주광역시 북구 운암동 418-17,35.171093,126.887674,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동116,1,광주광역시 북구 무등로27번길 11-10,광주광역시 북구 운암동 418-19,35.1707858,126.8875617,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동117,1,광주광역시 북구 무등로27번길 19,광주광역시 북구 운암동 418-6,35.170996,126.887851,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동118,1,광주광역시 북구 무등로27번길 23-1,광주광역시 북구 운암동 418-61,35.171159,126.88790300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동119,1,광주광역시 북구 무등로27번길 5,광주광역시 북구 운암동 417-6,35.170408,126.887584,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동120,1,광주광역시 북구 무등로27번길 12-5,광주광역시 북구 운암동 419-24 마트뱅크,35.1706227,126.887855,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동121,1,광주광역시 북구 무등로27번길 12-11,광주광역시 북구 운암동 419-8 한국포토클럽,35.170567,126.88821899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동122,1,광주광역시 북구 무등로27번길 12-9,광주광역시 북구 운암동 419-9 광성경로당,35.170775,126.88829299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동123,1,광주광역시 북구 무등로39번길 11-11,광주광역시 북구 운암동 420-4 롯데칠성음료,35.170398,126.88852800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동124,1,광주광역시 북구 무등로39번길 11-8,광주광역시 북구 운암동 419-29 롯데칠성음료,35.170562200000006,126.888934,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동125,1,광주광역시 북구 무등로 29-3,광주광역시 북구 운암동 420-18,35.170248,126.887927,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동126,1,광주광역시 북구 무등로 33,광주광역시 북구 운암동 420-35 미래조명,35.170025,126.88826200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동127,1,광주광역시 북구 무등로 35-4,광주광역시 북구 운암동 420-41 동남히터,35.169965000000005,126.888501,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동128,1,광주광역시 북구 무등로 49-2,광주광역시 북구 운암동 421-43 원점해장국,35.169607,126.889769,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동129,1,광주광역시 북구 무등로 45-3,광주광역시 북구 운암동 421-14 삼화페인트,35.169694,126.889372,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동130,1,광주광역시 북구 무등로39번길 6,광주광역시 북구 운암동 421-16,35.169936,126.88889499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동131,1,광주광역시 북구 무등로39번길 12-4,광주광역시 북구 운암동 421-2,35.1700906,126.889256,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동132,1,광주광역시 북구 무등로39번길 12-19,광주광역시 북구 운암동 422-19,35.170417,126.8896756,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동133,1,광주광역시 북구 금호로 5-13,광주광역시 북구 운암동 421-3,35.170119,126.8896845,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동134,1,광주광역시 북구 금호로 9-5,광주광역시 북구 운암동 422-27,35.170328999999995,126.889825,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동135,1,광주광역시 북구 금호로 11-1,광주광역시 북구 운암동 422-45,35.170501200000004,126.89013680000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동136,1,광주광역시 북구 서암대로 43-2,광주광역시 북구 운암동 110-58,35.172755,126.88995600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동137,1,광주광역시 북구 서암대로 53,광주광역시 북구 운암동 1-39 아델리안교회,35.172466,126.89065409999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동138,1,광주광역시 북구 서암대로 53,광주광역시 북구 운암동 1-39 아델리안교회,35.1725352,126.890727,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동139,1,광주광역시 북구 서암대로 53,광주광역시 북구 운암동 1-39 아델리안교회,35.172796000000005,126.890505,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동140,1,광주광역시 북구 서암대로 53,광주광역시 북구 운암동 1-39 아델리안교회,35.172984,126.890349,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동141,1,광주광역시 북구 서암대로 53,광주광역시 북구 운암동 1-39 고기마루,35.1725352,126.890247,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동142,1,광주광역시 북구 금호로40번길 11,광주광역시 북구 운암동 110-11 운암대주아파트,35.1740479,126.890245,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동143,1,광주광역시 북구 금호로40번길 11,광주광역시 북구 운암동 110-11 운암대주아파트,35.173589,126.890472,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동144,1,광주광역시 북구 금호로40번길 11,광주광역시 북구 운암동 110-11 운암대주아파트,35.173705,126.890372,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동145,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80 춘광서점,35.173807000000004,126.890689,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동146,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80,35.173871999999996,126.89088500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동147,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80 경신중입구,35.173883000000004,126.89113799999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동148,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80 경신중입구,35.173965,126.89123500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동149,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80 경신중입구,35.174101,126.89132099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동150,1,광주광역시 북구 금호로40번길 33,광주광역시 북구 운암동 110-80 경신중입구,35.174246000000004,126.891374,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동151,1,광주광역시 북구 금호로40번길 16,광주광역시 북구 운암동 110-51 세븐일레븐,35.1731412,126.890093,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동152,1,광주광역시 북구 금호로40번길 8,광주광역시 북구 운암동 110-54 경신서점,35.173079,126.88995200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동153,1,광주광역시 북구 서암대로 39,광주광역시 북구 운암동 496-5 시온약국,35.172875,126.889252,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동154,1,광주광역시 북구 운용로 2,광주광역시 북구 운암동 110-43,35.173136,126.88923799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동155,1,광주광역시 북구 운용로 9,광주광역시 북구 운암동 124-13,35.173522999999996,126.889178,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동156,1,광주광역시 북구 운용로 9,광주광역시 북구 운암동 124-13,35.173712,126.889164,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동157,1,광주광역시 북구 운용로 9-8,광주광역시 북구 운암동 113-4,35.173953999999995,126.889007,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동158,1,광주광역시 북구 운용로 9-8,광주광역시 북구 운암동 113-4 강천장식,35.1740337,126.88916270000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동159,1,광주광역시 북구 운용로 13,광주광역시 북구 운암동 112-3 대암설비,35.1741959,126.88915049999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동160,1,광주광역시 북구 운용로 15,광주광역시 북구 운암동 114-3,35.174378999999995,126.889133,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동161,1,광주광역시 북구 운용로 19,광주광역시 북구 운암동 114-4 상아자동차,35.174613,126.88910800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동162,1,광주광역시 북구 비엔날레로42번길 22-11,광주광역시 북구 운암동 119-69,35.174792,126.88902040000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동163,1,광주광역시 북구 운용로 27,광주광역시 북구 운암동 116-5,35.174949,126.8895679,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동164,1,광주광역시 북구 운용로 27,광주광역시 북구 운암동 116-5 대주아파트105동,35.175086,126.889552,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동165,1,광주광역시 북구 운용로 27,광주광역시 북구 운암동 116-5,35.175266,126.889527,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동166,1,광주광역시 북구 운용로 27,광주광역시 북구 운암동 116-5,35.175258899999996,126.88984540000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동167,1,광주광역시 북구 운용로 27,광주광역시 북구 운암동 116-5,35.175424,126.890074,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동168,1,광주광역시 북구 운용로 37,광주광역시 북구 운암동 116-12 운암한국주차장입구,35.175596,126.890203,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동169,1,광주광역시 북구 운용로 37-6,광주광역시 북구 운암동 116-10,35.175891,126.88989199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동170,1,광주광역시 북구 비엔날레로 54-8,광주광역시 북구 운암동 117-5,35.176717,126.8895027,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동171,1,광주광역시 북구 비엔날레로42번길 8,광주광역시 북구 운암동 118-10,35.175825,126.8886521,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동172,1,광주광역시 북구 비엔날레로42번길 9-5,광주광역시 북구 운암동 118-5,35.175892,126.8891071,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동173,1,광주광역시 북구 비엔날레로42번길 15-4,광주광역시 북구 운암동 119-22 동양교회 앞,35.175723,126.889301,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동174,1,광주광역시 북구 비엔날레로42번길 25-3,광주광역시 북구 운암동 119-25,35.175616,126.88939099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동175,1,광주광역시 북구 비엔날레로42번길 18-2,광주광역시 북구 운암동 119-33 장성건강원,35.175532000000004,126.88901899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동176,1,광주광역시 북구 비엔날레로42번길 22,광주광역시 북구 운암동 119-52,35.175345,126.88926299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동177,1,광주광역시 북구 운용로 2,광주광역시 북구 운암동 110-43,35.173039,126.88943700000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동178,1,광주광역시 북구 비엔날레로42번길 22-10,광주광역시 북구 운암동 119-49,35.174954,126.8889653,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동179,1,광주광역시 북구 비엔날레로42번길 18-4,광주광역시 북구 운암동 119-34,35.175314,126.88883500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동180,1,광주광역시 북구 운용로 19-5,광주광역시 북구 운암동 122-1,35.175049,126.888531,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동181,1,광주광역시 북구 운용로 19-7,광주광역시 북구 운암동 122-2 건너편,35.175083,126.888278,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동182,1,광주광역시 북구 금호로 64-6,광주광역시 북구 운암동 123 북광주세무서 담벽,35.174901,126.88810500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동183,1,광주광역시 북구 금호로 64-6,광주광역시 북구 운암동 123 북광주세무서,35.174673,126.8883771,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동184,1,광주광역시 북구 금호로 56,광주광역시 북구 운암동 123-4,35.174421,126.888792,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동185,1,광주광역시 북구 금호로 56,광주광역시 북구 운암동 123-4,35.174211,126.888499,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동186,1,광주광역시 북구 금호로 53-3,광주광역시 북구 운암동 494-28,35.173677000000005,126.88826399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동187,1,광주광역시 북구 금호로 45,광주광역시 북구 운암동 496-21 까투리,35.173153000000006,126.889117,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동188,1,광주광역시 북구 금호로 43-2,광주광역시 북구 운암동 496-31,35.173079,126.88888700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동189,1,광주광역시 북구 금호로 46,광주광역시 북구 운암동 124-8,35.173314000000005,126.88898300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동190,1,광주광역시 북구 금호로 47-2,광주광역시 북구 운암동 496-34,35.173239,126.888644,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동191,1,광주광역시 북구 금호로 50,광주광역시 북구 운암동 124-6 대한지적공사,35.173536999999996,126.88873799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동192,1,광주광역시 북구 금호로 50,광주광역시 북구 운암동 124-6 일신슈퍼,35.173644,126.88861599999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동193,1,광주광역시 북구 금호로 54-1,광주광역시 북구 운암동 124-7 심포니,35.173849,126.88841599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동194,1,광주광역시 북구 금호로 54-1,광주광역시 북구 운암동 124-7 일신가든맨션,35.173939000000004,126.888327,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동195,1,광주광역시 북구 금호로 60,광주광역시 북구 운암동 124-1 한국SGI,35.174207,126.888049,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동196,1,광주광역시 북구 금호로 57-2,광주광역시 북구 운암동 494-15,35.173916999999996,126.88794299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동197,1,광주광역시 북구 금호로 60,광주광역시 북구 운암동 124-1 한국SGI,35.174394,126.88788100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동198,1,광주광역시 북구 금호로 79,광주광역시 북구 운암동 482-2 북광주세무서 옆,35.174617,126.887615,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동199,1,광주광역시 북구 금호로 79,광주광역시 북구 운암동 482-2 북광주세무서 앞,35.174796,126.887459,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동200,1,광주광역시 북구 금호로 79,광주광역시 북구 운암동 482-2 북광주세무서 앞,35.174948,126.88729199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동201,1,광주광역시 북구 금호로 79,광주광역시 북구 운암동 482-2 북광주세무서 앞,35.175162,126.887091,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동202,1,광주광역시 북구 비엔날레로 24-3,광주광역시 북구 운암동 492-28,35.174898,126.8869672,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동203,1,광주광역시 북구 비엔날레로 22-4,광주광역시 북구 운암동 492-33,35.174734,126.886625,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동204,1,광주광역시 북구 비엔날레로 18,광주광역시 북구 운암동 492-14 무등축협,35.174578000000004,126.88633100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동205,1,광주광역시 북구 비엔날레로 14,광주광역시 북구 운암동 491-1 남일조명,35.174252,126.88613799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동206,1,광주광역시 북구 비엔날레로 14-6,광주광역시 북구 운암동 491-21,35.174145,126.886293,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동207,1,광주광역시 북구 비엔날레로 14-11,광주광역시 북구 운암동 492-37,35.174076,126.886579,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동208,1,광주광역시 북구 금호로67번길 6,광주광역시 북구 운암동 492-27,35.174695,126.88721899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동209,1,광주광역시 북구 금호로67번길 5-2,광주광역시 북구 운암동 493-44,35.174443,126.887321,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동210,1,광주광역시 북구 금호로67번길 8-2,광주광역시 북구 운암동 492-20,35.174529,126.886804,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동211,1,광주광역시 북구 금호로67번길 9,광주광역시 북구 운암동 493-40,35.174478,126.887156,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동212,1,광주광역시 북구 금호로67번길 13,광주광역시 북구 운암동 493-3,35.174378000000004,126.887025,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동213,1,광주광역시 북구 금호로67번길 14,광주광역시 북구 운암동 492-5,35.174267,126.88676299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동214,1,광주광역시 북구 금호로67번길 15-2,광주광역시 북구 운암동 493-30,35.174125,126.887018,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동215,1,광주광역시 북구 금호로67번길 19,광주광역시 북구 운암동 493-33,35.17395429999999,126.88660300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동216,1,광주광역시 북구 금호로67번길 26,광주광역시 북구 운암동 491-28,35.173867,126.886417,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동217,1,광주광역시 북구 비엔날레로 6,광주광역시 북구 운암동 491-10,35.173634,126.885597,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동218,1,광주광역시 북구 서암대로 5-9,광주광역시 북구 운암동 489-1,35.173408,126.88551299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동219,1,광주광역시 북구 서암대로 5-4,광주광역시 북구 운암동 490-10,35.173237,126.885504,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동220,1,광주광역시 북구 비엔날레로4번길 7,광주광역시 북구 운암동 491-13,35.173655,126.885849,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동221,1,광주광역시 북구 비엔날레로4번길 14,광주광역시 북구 운암동 490-15,35.173746,126.885947,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동222,1,광주광역시 북구 금호로67번길 32,광주광역시 북구 운암동 491-29,35.173603,126.886147,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동223,1,광주광역시 북구 비엔날레로4번길 21,광주광역시 북구 운암동 493-50,35.173587,126.886366,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동224,1,광주광역시 북구 비엔날레로4번길 23,광주광역시 북구 운암동 493-54,35.173563,126.88668500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동225,1,광주광역시 북구 비엔날레로4번길 21-4,광주광역시 북구 운암동 493-53,35.173699,126.88678200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동226,1,광주광역시 북구 비엔날레로4번길 27,광주광역시 북구 운암동 493-52,35.173546,126.886817,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동227,1,광주광역시 북구 서암대로17번길 3,광주광역시 북구 운암동 490-34 운암교회,35.173069,126.886845,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동228,1,광주광역시 북구 서암대로17번길 3,광주광역시 북구 운암동 490-34,35.173198299999996,126.886876,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동229,1,광주광역시 북구 서암대로17번길 3,광주광역시 북구 운암동 490-34 윈키영어,35.173421000000005,126.886896,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동230,1,광주광역시 북구 서암대로17번길 15-1,광주광역시 북구 운암동 493-25,35.173602,126.887014,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동231,1,광주광역시 북구 서암대로17번길 19,광주광역시 북구 운암동 493-24,35.173802,126.88718700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동232,1,광주광역시 북구 서암대로17번길 24,광주광역시 북구 운암동 494-50,35.173912,126.887405,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동233,1,광주광역시 북구 서암대로17번길 24-4,광주광역시 북구 운암동 494-49,35.173922999999995,126.8876034,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동234,1,광주광역시 북구 서암대로17번길 27-4,광주광역시 북구 운암동 493-7,35.174183,126.887401,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동235,1,광주광역시 북구 서암대로17번길 28-4,광주광역시 북구 운암동 494-45,35.173961,126.887832,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동236,1,광주광역시 북구 서암대로17번길 30,광주광역시 북구 운암동 494-2,35.17405170000001,126.887612,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동237,1,광주광역시 북구 서암대로17번길 31,광주광역시 북구 운암동 493-14,35.174265999999996,126.88766399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동238,1,광주광역시 북구 비엔날레로4번길 36,광주광역시 북구 운암동 495-44,35.173434,126.88729099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동239,1,광주광역시 북구 비엔날레로4번길 40,광주광역시 북구 운암동 495-3,35.173390999999995,126.887522,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동240,1,광주광역시 북구 비엔날레로4번길 40-3,광주광역시 북구 운암동 495-47,35.173232399999996,126.887524,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동241,1,광주광역시 북구 비엔날레로4번길 43-3,광주광역시 북구 운암동 494-55,35.173618,126.887771,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동242,1,광주광역시 북구 비엔날레로4번길 46-1,광주광역시 북구 운암동 495-51,35.173215,126.888007,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동243,1,광주광역시 북구 비엔날레로4번길 48,광주광역시 북구 운암동 495-29,35.1732063,126.887874,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동244,1,광주광역시 북구 비엔날레로4번길 48,광주광역시 북구 운암동 495-29,35.173341,126.888038,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동245,1,광주광역시 북구 비엔날레로4번길 50,광주광역시 북구 운암동 495-30,35.173297,126.888079,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동246,1,광주광역시 북구 서암대로 31-4,광주광역시 북구 운암동 496-17,35.173001,126.88828500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동247,1,광주광역시 북구 서암대로 21-3,광주광역시 북구 운암동 495-20,35.173127,126.887328,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동248,1,광주광역시 북구 서암대로 9-6,광주광역시 북구 운암동 490-18,35.173206,126.88606399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동249,1,광주광역시 북구 서암대로 11-1,광주광역시 북구 운암동 490-40,35.173209,126.88636100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동250,1,광주광역시 북구 비엔날레로 12-1,광주광역시 북구 운암동 491-24 라세종합화장품,35.174133000000005,126.88590900000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동251,1,광주광역시 북구 금호로 49-3,광주광역시 북구 운암동 496-28,35.173381,126.8885324,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동252,1,광주광역시 북구 금호로 49-1,광주광역시 북구 운암동 496-1,35.173391200000005,126.88856299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동253,1,광주광역시 북구 금호로 77,광주광역시 북구 운암동 482-12 정원인테리어,35.175321000000004,126.88672700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동254,1,광주광역시 북구 금호로 77,광주광역시 북구 운암동 482-12 금파공고,35.175492999999996,126.88679099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동255,1,광주광역시 북구 금호로 77,광주광역시 북구 운암동 482-12 금파공고,35.175733,126.8866318,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동256,1,광주광역시 북구 금호로 77,광주광역시 북구 운암동 482-12 금파공고 정문,35.175928000000006,126.886049,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동257,1,광주광역시 북구 금호로 77,광주광역시 북구 운암동 482-12 금파공고,35.176026,126.88590500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동258,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고,35.175988000000004,126.885675,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동259,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고,35.176021999999996,126.88544399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동260,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고 정문 우측,35.176101,126.88521200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동261,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고 정문,35.176145,126.88509099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동262,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고 정문 좌측,35.176204,126.884739,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동263,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140 금호고 정문 좌측,35.176292,126.88450700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동264,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140,35.176345,126.884375,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동265,1,광주광역시 북구 금호로 101-3,광주광역시 북구 운암동 479-42,35.176181,126.88426940000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동266,1,광주광역시 북구 금호로 100,광주광역시 북구 운암동 140,35.176432,126.884055,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동267,1,광주광역시 북구 금호로 105-2,광주광역시 북구 운암동 479-32,35.176297,126.884002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동268,1,광주광역시 북구 금호로 110,광주광역시 북구 운암동 465-5 현대유리,35.176398999999996,126.883375,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동269,1,광주광역시 북구 금호로 111,광주광역시 북구 운암동 479-1 신화화훼,35.176227000000004,126.883278,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동270,1,광주광역시 북구 금호로 116,광주광역시 북구 운암동 465-15 방울기정떡,35.176233,126.883004,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동271,1,광주광역시 북구 금호로 118-4,광주광역시 북구 운암동 153-30,35.176302,126.88264099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
